Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14825,13743,577,-1436,1490
Other working capital,1162,188,-801,-725,-318
Net cash provided by operating activites,-,-,-,-725,-318
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-10000,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-35100,-59400,-40550,-10000,-
Net cash used for investing activites,-35100,-59400,-40550,-10000,0
Debt repayment,-,-2271,-10000,-10000,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,34829,59129,41550,9900,-
Net change in cash,891,-83,199,-825,-318
Cash at beginning of period,140,224,25,850,1168
Cash at end of period,1031,141,224,25,850
Operating Cash Flow,-,-,-,-725,-318
Free Cash Flow,1162,188,-801,-725,-318
