Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18055000,26741000,20312000,19130000
Total Cash,18055000,26741000,20312000,19130000
Net Receivables,30216000,27541000,30721000,25766000
Inventory,24071000,21117000,25223000,21775000
Other Current Assets,1000,-,-,-
Total Current Assets,92689000,97482000,95404000,86569000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,439160000,414837000,424069000,425257000
Accumulated Depreciation,-200811000,-191662000,-197689000,-189159000
Net property plant and equipment,238349000,223175000,226380000,236098000
Goodwill,14205000,13716000,13662000,12987000
Intangible Assets,9281000,9870000,10518000,10980000
Other long-term assets,1000,-,-,-
Total non-current assets,311647000,301712000,311693000,324706000
Total Assets,404336000,399194000,407097000,411275000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10108000,9112000,10711000,8361000
Accounts Payable,29497000,30351000,33196000,28069000
Other Current Liabilities,1000,-,-,-
Total Current Liabilities,79624000,77813000,79767000,73825000
Non-current liabilities,,,,
Long Term Debt,55779000,53686000,59430000,69256000
Deferred taxes liabilities,14522000,14837000,13007000,15274000
Other long-term liabilities,-1000,-,-,-
Total non-current liabilities,134249000,118847000,129518000,148939000
Total Liabilities,213873000,196660000,209285000,222764000
Stockholders' Equity,,,,
Common Stock,657000,685000,696000,683000
Retained Earnings,148258000,182606000,155601000,147671000
Total stockholders' equity,186476000,198646000,194356000,186646000
Total liabilities and stockholders' equity,404336000,399194000,407097000,411275000
