Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,896836,796715,1972520
Total Cash,896836,796715,1972520
Net Receivables,27167,19491,13770
Inventory,12749,14899,9980
Other Current Assets,-871768,3563577,2714324
Total Current Assets,5644041,5322306,5018091
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,301819,339278,304452
Accumulated Depreciation,-204553,-199651,-171637
Net property plant and equipment,97265,139626,132815
Intangible Assets,288129,172209,153501
Other long-term assets,167681,145935,118483
Total non-current assets,1389571,659092,550175
Total Assets,7033614,5981398,5568266
Liabilities,,,
Current Liabilities,,,
Current Debt,2660048,1463344,1680008
Accounts Payable,831461,790500,936113
Other Current Liabilities,227357,484380,280102
Total Current Liabilities,5852590,4274248,4300921
Non-current liabilities,,,
Long Term Debt,179904,239952,33296
Other long-term liabilities,511,1232,991
Total non-current liabilities,287911,402664,204245
Total Liabilities,6140501,4676912,4505166
Stockholders' Equity,,,
Common Stock,0,0,705142
Retained Earnings,-108030,308957,79455
Total stockholders' equity,893113,1304486,1063100
Total liabilities and stockholders' equity,7033614,5981398,5568266
