Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,13967684,13967684,12072108,9741305
Cost of Revenue,11340275,11340275,9854939,7871279
Gross Profit,2627409,2627409,2217169,1870025
Selling General and Administrative,62315,62315,-,209160
Total Operating Expenses,1881059,1881059,1608338,859836
Operating Income or Loss,746350,746350,608831,1010190
Income Before Tax,751329,751329,616076,530371
Income Tax Expense,191821,191821,197701,138886
Income from Continuing Operations,559508,559508,418375,391485
Net Income,559507,559507,418374,391485
Net Income available to common shareholders,559507,559507,418374,391485
Basic EPS,-,-,52.16,48.80
Diluted EPS,-,-,52.16,48.80
Basic Average Shares,-,-,8021,8021
Diluted Average Shares,-,-,8021,8021
