Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2552000,2805000,2392000
Total Cash,2552000,2805000,2392000
Net Receivables,35155000,33854000,-
Inventory,11775000,10492000,9887000
Other Current Assets,3704000,3591000,2840000
Total Current Assets,53186000,51011000,47434000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53147000,54903000,50396000
Accumulated Depreciation,-27117000,-29087000,-27930000
Net property plant and equipment,26028000,25818000,22466000
Goodwill,-,-,2000
Intangible Assets,359000,388000,296000
Other long-term assets,582000,781000,854000
Total non-current assets,35745000,36245000,32469000
Total Assets,88934000,87257000,79904000
Liabilities,,,
Current Liabilities,,,
Current Debt,10502000,13843000,11866000
Accounts Payable,28643000,26384000,20416000
Other Current Liabilities,5582000,6025000,6775000
Total Current Liabilities,46812000,47623000,40458000
Non-current liabilities,,,
Long Term Debt,3252000,3647000,6258000
Deferred taxes liabilities,10000,258000,88000
Other long-term liabilities,302000,253000,34000
Total non-current liabilities,5710000,6330000,8478000
Total Liabilities,52522000,53953000,48936000
Stockholders' Equity,,,
Common Stock,10000000,0,10000000
Retained Earnings,15223000,11452000,9438000
Total stockholders' equity,35992000,32880000,30582000
Total liabilities and stockholders' equity,88934000,87257000,79904000
