Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11978,11978,-9734,-112720,-48963
Depreciation & amortization,95746,95746,33733,0,19502
Change in working capital,-35134,-35134,-99819,-53465,-162624
Inventory,-102542,-102542,-166753,13532,19602
Other working capital,99508,99508,-71440,-103348,-136749
Other non-cash items,15454,15454,63861,148707,80260
Net cash provided by operating activites,126923,126923,-55845,-51826,-107293
Investments in property plant and equipment,-27415,-27415,-15595,-51522,-29456
Purchases of investments,-5000,-5000,-54967,-50588,-87673
Sales/Maturities of investments,0,0,36850,0,0
Net cash used for investing activites,-31716,-31716,-31702,-102110,-117129
Net change in cash,-3344,-3344,35988,-12334,-47542
Cash at beginning of period,229160,229160,193172,205506,253048
Cash at end of period,225816,225816,229160,193172,205506
Operating Cash Flow,126923,126923,-55845,-51826,-107293
Capital Expenditure,-27415,-27415,-15595,-51522,-29456
Free Cash Flow,99508,99508,-71440,-103348,-136749
