Attribute,Value
Market Cap (intraday) 5,61.75M
Enterprise Value 3,25.82M
Trailing P/E,
Forward P/E 1,-69.50
PEG Ratio (5 yr expected) 1,-1.02
Price/Sales (ttm),0.58
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,21.43
Beta (5Y Monthly),2.03
52-Week Change 3,-71.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5700
52 Week Low 3,1.1000
50-Day Moving Average 3,1.7466
200-Day Moving Average 3,3.0926
Avg Vol (3 month) 3,239.27k
Avg Vol (10 day) 3,222.57k
Shares Outstanding 5,38.43M
Float,22.95M
% Held by Insiders 1,9.96%
% Held by Institutions 1,81.28%
"Shares Short (Mar 30, 2020) 4",494.31k
"Short Ratio (Mar 30, 2020) 4",1.9
"Short % of Float (Mar 30, 2020) 4",1.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.11%
"Shares Short (prior month Feb 27, 2020) 4",416.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,36.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 20, 2018"
Ex-Dividend Date 4,"Mar 06, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.81%
Operating Margin (ttm),-6.56%
Return on Assets (ttm),-3.66%
Return on Equity (ttm),-4.15%
Revenue (ttm),106.13M
Revenue Per Share (ttm),2.34
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),49.59M
EBITDA,1.21M
Net Income Avi to Common (ttm),-4.04M
Diluted EPS (ttm),-0.0900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.53M
Total Cash Per Share (mrq),0.98
Total Debt (mrq),7.16M
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),3.56
Book Value Per Share (mrq),2.31
Operating Cash Flow (ttm),5.09M
Levered Free Cash Flow (ttm),5.44M
