Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-7224312,-856291,-904557,-1224554
Depreciation & amortization,-,716,313,347
Change in working capital,-,-16404,446089,-593499
Inventory,-,-11932,-,-
Other working capital,-,-860316,-488372,-1759243
Other non-cash items,-,11663,20301,12037
Net cash provided by operating activites,-,-860316,-438372,-1759243
Investments in property plant and equipment,-,-,-50000,-
Purchases of investments,-,-,-,-149600
Other investing activites,-,-27,-252,-302
Net cash used for investing activites,-,-27,-50252,-149902
Net change in cash,-,118102,-488625,1562554
Cash at beginning of period,-,1891271,2379896,817342
Cash at end of period,-,2009373,1891271,2379896
Operating Cash Flow,-,-860316,-438372,-1759243
Capital Expenditure,-,-,-50000,-
Free Cash Flow,-,-860316,-488372,-1759243
