Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43615456,42885129,42461123,37900069
Cost of Revenue,36356277,35752353,35812362,31725535
Gross Profit,7259179,7132775,6648761,6174534
Total Operating Expenses,5291200,5207266,4813070,4452519
Operating Income or Loss,1967979,1925509,1835691,1722015
Interest Expense,6742,5784,5355,5211
Income Before Tax,2293186,2088542,1858356,1744098
Income Tax Expense,726593,667510,586476,556725
Income from Continuing Operations,1566593,1421032,1271880,1187373
Net Income,1566592,1421031,1271879,1187373
Net Income available to common shareholders,1566592,1421031,1271879,1187373
Basic EPS,-,141.50,126.66,118.24
Diluted EPS,-,141.50,126.66,118.24
Basic Average Shares,-,10042,10042,10042
Diluted Average Shares,-,10042,10042,10042
