Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,292170,292170,65358,93240,16259
Depreciation & amortization,-,-,2270,1680,1222
Deferred income taxes,-,-,-2186,-801,-2247
Stock based compensation,-,-,116611,5821,10578
Change in working capital,-,-,38801,23885,-11971
Accounts receivable,-,-,-118806,-208875,-33084
Inventory,-,-,-182342,-26577,-3267
Accounts Payable,-,-,256838,218614,12111
Other working capital,-,-,208580,122672,13890
Net cash provided by operating activites,-,-,222269,123906,15499
Investments in property plant and equipment,-,-,-13689,-1234,-1609
Purchases of investments,-,-,-238714,-,0
Sales/Maturities of investments,-,-,69357,-,0
Other investing activites,-,-,31225,-,-
Net cash used for investing activites,-,-,-151821,-1234,-1609
Debt repayment,-,-,-31900,-,0
Common stock issued,-,-,636170,-,0
Other financing activites,-,-,705,2671,-
Net cash used privided by (used for) financing activities,-,-,604975,2671,12999
Net change in cash,-,-,689896,123022,29802
Cash at beginning of period,-,-,279952,156930,127128
Cash at end of period,-,-,969848,279952,156930
Operating Cash Flow,-,-,222269,123906,15499
Capital Expenditure,-,-,-13689,-1234,-1609
Free Cash Flow,-,-,208580,122672,13890
