Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-252561,-2779482,-116062,141933
Depreciation & amortization,-,473287,466020,477183
Stock based compensation,-,11529,-,-
Change in working capital,-,1006599,-1299128,147973
Inventory,-,-871699,-335563,582995
Other working capital,-,-676522,-799668,-1150439
Other non-cash items,-,4146,209916,-357868
Net cash provided by operating activites,-,-233379,-310668,-696563
Investments in property plant and equipment,-,-443143,-489000,-453876
Purchases of investments,-,-21731,-6380,-6006
Sales/Maturities of investments,-,69800,-,300000
Other investing activites,-,6275,-5106,-79045
Net cash used for investing activites,-,163200,-498653,-236685
Net change in cash,-,-441408,-921709,-1417726
Cash at beginning of period,-,3811509,4733218,6150944
Cash at end of period,-,3370100,3811509,4733218
Operating Cash Flow,-,-233379,-310668,-696563
Capital Expenditure,-,-443143,-489000,-453876
Free Cash Flow,-,-676522,-799668,-1150439
