Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8374,52.048,561.434,1220
Other Short Term Investments,0,-,-,-
Total Cash,8374,52.048,561.434,1220
Net Receivables,9184,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,20605,91.788,628.341,1241
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9061,-,-,-
Net property plant and equipment,9061,-,-,-
Goodwill,286635,-,-,-
Intangible Assets,115788,-,-,-
Other long-term assets,2304,217642,556818,552264
Total non-current assets,413788,217642,556818,552264
Total Assets,434393,217733,557446,553505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,600,-,-
Accounts Payable,8443,5124,29.658,68.739
Accrued liabilities,-,864.71,140,20
Deferred revenues,17346,-,-,-
Other Current Liabilities,12680,-,0,0
Total Current Liabilities,40875,6589,169.658,88.739
Non-current liabilities,,,,
Deferred taxes liabilities,20276,-,-,-
Deferred revenues,1264,-,-,-
Other long-term liabilities,41233,-,532956,529096
Total non-current liabilities,67895,3250,19320,19320
Total Liabilities,108770,9839,19490,19409
Stockholders' Equity,,,,
Common Stock,45686,202896,532958,529098
Retained Earnings,-85015,4999,3924,63.943
Accumulated other comprehensive income,370,-,-,-
Total stockholders' equity,325623,207895,537956,534096
Total liabilities and stockholders' equity,434393,217733,557446,553505
