Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2027,-2027,-6515,-16743,-24339
Depreciation & amortization,2557,2557,2724,2104,1861
Stock based compensation,6470,6470,4927,3490,2520
Change in working capital,-18357,-18357,-6811,-11628,3741
Accounts receivable,-16095,-16095,-7099,-2798,-1138
Inventory,-4975,-4975,-2667,-4304,-350.943
Accounts Payable,926,926,5164,-1522,2859
Other working capital,-12965,-12965,-18216,-24362,-20202
Other non-cash items,417,417,261,119,12.225
Net cash provided by operating activites,-10615,-10615,-17322,-23094,-15195
Investments in property plant and equipment,-2350,-2350,-894,-1268,-5007
Purchases of investments,-22645,-22645,0,-9964,0
Sales/Maturities of investments,0,0,5000,5000,15000
Net cash used for investing activites,-19995,-19995,11606,-4331,9993
Common stock issued,7781,7781,7114,0,0
Other financing activites,-1267,-1267,-543,-543,-83.631
Net cash used privided by (used for) financing activities,25919,25919,7045,26273,17.461
Net change in cash,-4691,-4691,1330,-1153,-5184
Cash at beginning of period,27892,27892,26562,27715,32899
Cash at end of period,23201,23201,27892,26562,27715
Operating Cash Flow,-10615,-10615,-17322,-23094,-15195
Capital Expenditure,-2350,-2350,-894,-1268,-5007
Free Cash Flow,-12965,-12965,-18216,-24362,-20202
