Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6116000,6116000,7106000,7739000,5553000
Depreciation & amortization,2530000,2530000,2751000,3317000,3356000
Change in working capital,-1577000,-1577000,-3113000,-3343000,-2300000
Inventory,-169000,-169000,-1410000,-798000,-87000
Other working capital,3899000,3899000,4095000,7884000,4097000
Other non-cash items,1481000,1481000,192000,1359000,1618000
Net cash provided by operating activites,8048000,8048000,7192000,9679000,7556000
Investments in property plant and equipment,-4149000,-4149000,-3097000,-1795000,-3459000
Purchases of investments,-347000,-347000,-502000,-266000,-1000
Sales/Maturities of investments,1000,1000,8000,7000,150000
Other investing activites,-171000,-171000,146000,-137000,244000
Net cash used for investing activites,-2652000,-2652000,-12560000,2895000,-8065000
Net change in cash,2158000,2158000,-7360000,10093000,-3148000
Cash at beginning of period,18773000,18773000,26134000,16040000,19189000
Cash at end of period,20932000,20932000,18773000,26134000,16040000
Operating Cash Flow,8048000,8048000,7192000,9679000,7556000
Capital Expenditure,-4149000,-4149000,-3097000,-1795000,-3459000
Free Cash Flow,3899000,3899000,4095000,7884000,4097000
