Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,797957,637513,528622,377582
Other Short Term Investments,533063,320650,672933,220554
Total Cash,1331020,958163,1201555,598136
Net Receivables,540330,484562,449476,448051
Inventory,360731,277705,255745,161971
Total Current Assets,2316309,1804170,2086377,1432270
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,506074,417092,369086,283252
Accumulated Depreciation,-207434,-174041,-138810,-109909
Net property plant and equipment,298640,243051,230276,173343
Equity and other investments,12905,0,2366,2394
Goodwill,1331643,1331643,1331643,1331643
Intangible Assets,1052105,1045878,1034085,1032635
Other long-term assets,53973,16462,13932,21630
Total non-current assets,2834043,2722721,2704635,2721201
Total Assets,5150352,4526891,4791012,4153471
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,274045,248760,245910,193270
Taxes payable,14717,10189,10645,7657
Accrued liabilities,114075,112507,87566,87710
Deferred revenues,44237,44045,43236,41672
Total Current Liabilities,661097,601145,560351,470589
Non-current liabilities,,,,
Deferred revenues,287469,312224,334354,353173
Other long-term liabilities,30505,2621,1095,-
Total non-current liabilities,317974,314845,335449,353173
Total Liabilities,979071,915990,895800,823762
Stockholders' Equity,,,,
Common Stock,3182,3155,3146,3116
Retained Earnings,5022480,3914645,2928226,2107548
Accumulated other comprehensive income,-32387,-32864,-16659,-23249
Total stockholders' equity,4171281,3610901,3895212,3329709
Total liabilities and stockholders' equity,5150352,4526891,4791012,4153471
