Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1136959,1325222,1249385
Total Cash,1136959,1325222,1249385
Net Receivables,403170,433230,-
Inventory,681231,613132,572888
Other Current Assets,35511,39397,32027
Total Current Assets,2256871,2410981,2294651
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6537822,6592773,6658421
Accumulated Depreciation,-4544099,-4622486,-4684596
Net property plant and equipment,1993724,1970288,1973825
Intangible Assets,-,-,47016
Other long-term assets,1152,1183,1735
Total non-current assets,2096184,2113471,2230665
Total Assets,4353058,4524453,4525316
Liabilities,,,
Current Liabilities,,,
Accounts Payable,61509,91860,68807
Other Current Liabilities,26405,28460,63647
Total Current Liabilities,197335,232105,227675
Non-current liabilities,,,
Deferred taxes liabilities,206491,211336,226399
Deferred revenues,13060,13558,14056
Other long-term liabilities,173703,182649,166161
Total non-current liabilities,733241,717874,724292
Total Liabilities,930576,949979,951967
Stockholders' Equity,,,
Common Stock,0,0,1966818
Retained Earnings,113694,230843,156051
Total stockholders' equity,3422482,3574473,3573349
Total liabilities and stockholders' equity,4353058,4524453,4525316
