Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,188097000,178799000,174249000,166285000
Cost of Revenue,97696000,92811000,91489000,87058000
Gross Profit,90399000,85987000,82759000,79226000
Total Operating Expenses,73324000,70943000,68241000,65641000
Operating Income or Loss,17075000,15044000,14518000,13585000
Interest Expense,7000,9000,27000,56000
Income Before Tax,15683000,15519000,13954000,13851000
Income Tax Expense,4645000,4327000,4799000,4702000
Income from Continuing Operations,11038000,11192000,9155000,9149000
Net Income,11037000,11191000,9154000,9149000
Net Income available to common shareholders,11037000,11191000,9154000,9149000
Basic EPS,-,131.43,106.92,106.81
Diluted EPS,-,131.43,106.92,106.81
Basic Average Shares,-,85156,85618,85657
Diluted Average Shares,-,85156,85618,85657
