Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7023869,6114368,5146801
Total Cash,7023869,6114368,5146801
Net Receivables,6762018,6516095,-
Inventory,2264747,2251326,2295515
Other Current Assets,747124,629807,514280
Total Current Assets,16797758,15682985,13921446
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19442539,19296056,18913420
Accumulated Depreciation,-15173547,-14776760,-14136275
Net property plant and equipment,4268993,4519297,4777145
Intangible Assets,19065,35504,54554
Other long-term assets,98048,115345,136067
Total non-current assets,9424366,10459584,9861415
Total Assets,26222128,26142570,23782862
Liabilities,,,
Current Liabilities,,,
Current Debt,1533775,2155430,2508613
Accounts Payable,3917073,3518684,3004230
Other Current Liabilities,2355661,2271764,1928954
Total Current Liabilities,8478773,8590400,8077813
Non-current liabilities,,,
Long Term Debt,99000,1000,127000
Deferred taxes liabilities,813547,1271439,989832
Other long-term liabilities,173068,176296,179255
Total non-current liabilities,1600092,1780413,1682169
Total Liabilities,10078865,10370813,9759982
Stockholders' Equity,,,
Common Stock,640500,0,640500
Retained Earnings,12762802,11767908,10879345
Total stockholders' equity,15597014,15274084,13588338
Total liabilities and stockholders' equity,26222128,26142570,23782862
