Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23476000,24956000,26275000,22774000
Cost of Revenue,16372000,17473000,19337000,19941000
Gross Profit,7103000,7482000,6938000,2832000
Total Operating Expenses,6301000,6387000,6250000,6065000
Operating Income or Loss,802000,1095000,688000,-3232000
Interest Expense,47000,62000,81000,82000
Income Before Tax,1025000,1068000,642000,-2703000
Income Tax Expense,279000,223000,87000,35000
Income from Continuing Operations,746000,845000,555000,-2738000
Net Income,746000,845000,555000,-2738000
Net Income available to common shareholders,746000,845000,555000,-2738000
Basic EPS,-,140.83,92.90,-458.20
Diluted EPS,-,140.83,92.90,-458.20
Basic Average Shares,-,6004,5980,5976
Diluted Average Shares,-,6004,5980,5976
