Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,117784000,111289000,104570000,99698000
Cost of Revenue,73160000,68857000,67080000,64823000
Gross Profit,44623000,42431000,37490000,34875000
Research Development,7594000,7184000,6044000,6129000
Total Operating Expenses,37249000,35760000,33561000,32797000
Operating Income or Loss,7374000,6671000,3929000,2078000
Interest Expense,139000,156000,226000,366000
Income Before Tax,8616000,7514000,4796000,2274000
Income Tax Expense,2123000,1574000,264000,1678000
Income from Continuing Operations,6493000,5940000,4532000,596000
Net Income,6492000,5940000,4532000,595000
Net Income available to common shareholders,6492000,5940000,4532000,595000
Basic EPS,-,122.95,93.80,12.34
Diluted EPS,-,122.95,93.80,12.34
Basic Average Shares,-,48313,48315,48316
Diluted Average Shares,-,48313,48315,48316
