Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12997000,6391000,6579000,2695000
Depreciation & amortization,-,4533000,4896000,3201000
Change in working capital,-,-931000,-268000,-2223000
Inventory,-,-1575000,-1105000,388000
Other working capital,-,2723000,5916000,3342000
Other non-cash items,-,-745000,-954000,952000
Net cash provided by operating activites,-,9805000,9328000,6579000
Investments in property plant and equipment,-,-7082000,-3412000,-3237000
Purchases of investments,-,-15000,-16000,-51000
Sales/Maturities of investments,-,420000,69000,711000
Other investing activites,-,-3347000,195000,-10000
Net cash used for investing activites,-,-9620000,-1575000,-2537000
Net change in cash,-,-8965000,-1398000,2286000
Cash at beginning of period,-,15800000,16046000,13760000
Cash at end of period,-,6835000,15800000,16046000
Operating Cash Flow,-,9805000,9328000,6579000
Capital Expenditure,-,-7082000,-3412000,-3237000
Free Cash Flow,-,2723000,5916000,3342000
