Attribute,Value
Market Cap (intraday) 5,5.71B
Enterprise Value 3,5.4B
Trailing P/E,19.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.78
Beta (5Y Monthly),0.97
52-Week Change 3,5.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1461.00
52 Week Low 3,668.00
50-Day Moving Average 3,909.56
200-Day Moving Average 3,1118.23
Avg Vol (3 month) 3,28.44k
Avg Vol (10 day) 3,26.92k
Shares Outstanding 5,5.17M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,28.38%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,2.68%
Operating Margin (ttm),4.31%
Return on Assets (ttm),3.55%
Return on Equity (ttm),6.70%
Revenue (ttm),10.45B
Revenue Per Share (ttm),2120.53
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.71B
EBITDA,1.13B
Net Income Avi to Common (ttm),280M
Diluted EPS (ttm),56.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.03
Book Value Per Share (mrq),907.96
Operating Cash Flow (ttm),1.12B
Levered Free Cash Flow (ttm),-522.75M
