Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3917,3917,358,233,-1070
Depreciation & amortization,5355,5355,3391,3481,3122
Stock based compensation,105,105,58,109,108
Change in working capital,5271,5271,1398,-3267,2856
Inventory,1387,1387,353,-2629,2348
Other working capital,4957,4957,-979,-4200,-5105
Net cash provided by operating activites,7166,7166,2607,56,915
Investments in property plant and equipment,-2209,-2209,-3586,-4256,-6020
Acquisitions net,-3464,-3464,-2329,-3060,-1864
Purchases of investments,-3872,-3872,-5165,-7955,-4397
Sales/Maturities of investments,3234,3234,6970,7763,5555
Other investing activites,-19,-19,-1913,-,-674
Net cash used for investing activites,-2582,-2582,836,-4469,1821
Net change in cash,20066,20066,3134,-4280,5065
Cash at beginning of period,20811,20811,18182,22015,17042
Cash at end of period,40584,40584,20811,18182,22015
Operating Cash Flow,7166,7166,2607,56,915
Capital Expenditure,-2209,-2209,-3586,-4256,-6020
Free Cash Flow,4957,4957,-979,-4200,-5105
