Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1395000,1395000,1583000,6997000,3558000
Cost of Revenue,437000,437000,777000,2556000,2332000
Gross Profit,958000,958000,806000,4441000,1226000
Selling General and Administrative,211000,211000,215000,282000,205000
Total Operating Expenses,427000,427000,421000,322000,257000
Operating Income or Loss,531000,531000,385000,4119000,969000
Interest Expense,44000,44000,44000,26000,28000
Income Before Tax,236000,236000,916000,4178000,1072000
Income Tax Expense,89000,89000,89000,2559000,310000
Income from Continuing Operations,147000,147000,827000,1619000,762000
Net Income,117000,117000,831000,1320000,692000
Net Income available to common shareholders,117000,117000,831000,1320000,692000
Basic EPS,-,-,1.17,1.86,0.98
Diluted EPS,-,-,1.17,1.86,0.98
Basic Average Shares,-,-,709000,709000,709000
Diluted Average Shares,-,-,709000,709000,709000
