Attribute,Value
Market Cap (intraday) 5,4.85B
Enterprise Value 3,2.81B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,3.39
Beta (5Y Monthly),1.73
52-Week Change 3,-67.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1317.00
52 Week Low 3,266.00
50-Day Moving Average 3,341.88
200-Day Moving Average 3,598.79
Avg Vol (3 month) 3,100.76k
Avg Vol (10 day) 3,105.9k
Shares Outstanding 5,12.73M
Float,4.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,13.04%
Operating Margin (ttm),19.02%
Return on Assets (ttm),17.63%
Return on Equity (ttm),24.90%
Revenue (ttm),4.14B
Revenue Per Share (ttm),326.28
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),2.65B
EBITDA,829M
Net Income Avi to Common (ttm),540M
Diluted EPS (ttm),41.90
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),1.91B
Total Cash Per Share (mrq),150.23
Total Debt (mrq),150M
Total Debt/Equity (mrq),6.14
Current Ratio (mrq),5.67
Book Value Per Share (mrq),191.77
Operating Cash Flow (ttm),744M
Levered Free Cash Flow (ttm),621.5M
