Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70279,-70279,-98942,-89380,-91579
Depreciation & amortization,7603,7603,7862,7259,4205
Stock based compensation,8344,8344,16641,17362,16857
Change in working capital,-24627,-24627,11799,-10551,114824
Accounts receivable,-1785,-1785,-,-,-
Accounts Payable,-1460,-1460,-353,-856,3581
Other working capital,-77522,-77522,-64791,-80199,22429
Other non-cash items,2508,2508,-,3,16471
Net cash provided by operating activites,-76520,-76520,-62854,-75523,43921
Investments in property plant and equipment,-1002,-1002,-1937,-4676,-21492
Purchases of investments,-46420,-46420,-21832,-96534,-290594
Sales/Maturities of investments,16904,16904,136087,158312,246494
Other investing activites,-,-,-,-113,139
Net cash used for investing activites,-30518,-30518,112318,56989,-65453
Debt repayment,-,-,-,0,0
Common stock issued,61215,61215,61,0,0
Common stock repurchased,0,0,-197,-33,-
Other financing activites,-425,-425,-,-,0
Net cash used privided by (used for) financing activities,86231,86231,268,83,2138
Net change in cash,-20807,-20807,49732,-18451,-19394
Cash at beginning of period,85933,85933,36201,54539,73933
Cash at end of period,65126,65126,85933,36088,54539
Operating Cash Flow,-76520,-76520,-62854,-75523,43921
Capital Expenditure,-1002,-1002,-1937,-4676,-21492
Free Cash Flow,-77522,-77522,-64791,-80199,22429
