Attribute,Value
Market Cap (intraday) 5,54.67B
Enterprise Value 3,53.86B
Trailing P/E,27.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),0.48
52-Week Change 3,36.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2560.00
52 Week Low 3,1681.00
50-Day Moving Average 3,2202.41
200-Day Moving Average 3,2196.20
Avg Vol (3 month) 3,132.58k
Avg Vol (10 day) 3,69.28k
Shares Outstanding 5,22.3M
Float,12.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,49.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 10, 2004"
Fiscal Year Ends,"Mar 15, 2019"
Most Recent Quarter (mrq),"Dec 15, 2019"
Profit Margin,0.76%
Operating Margin (ttm),1.57%
Return on Assets (ttm),1.38%
Return on Equity (ttm),2.16%
Revenue (ttm),266.3B
Revenue Per Share (ttm),11801.83
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),57.2B
EBITDA,9.32B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),89.84
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),31.32B
Total Cash Per Share (mrq),1404.65
Total Debt (mrq),30.82B
Total Debt/Equity (mrq),32.86
Current Ratio (mrq),1.18
Book Value Per Share (mrq),4206.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
