Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19100,155700,164300,4200
Other Short Term Investments,-,-,-,0
Total Cash,19100,155700,164300,4200
Net Receivables,175000,177700,265400,216400
Inventory,292600,284100,314400,386200
Other Current Assets,-,-,0,800
Total Current Assets,512100,670000,1191500,640900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1824200,1783000,1774600,2343900
Accumulated Depreciation,-757600,-684900,-615400,-665900
Net property plant and equipment,1066600,1098100,1159200,1678000
Equity and other investments,0,25400,35000,10300
Goodwill,171400,171400,171400,177200
Intangible Assets,71200,88000,107900,178500
Other long-term assets,36500,34600,23800,40300
Total non-current assets,1345700,1417500,1497300,2084300
Total Assets,1857800,2087500,2688800,2725200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1500,3800,354100,3500
Accounts Payable,230200,200600,282300,295500
Accrued liabilities,67700,56400,88400,64000
Other Current Liabilities,173100,139100,184800,114400
Total Current Liabilities,565000,415100,925700,498200
Non-current liabilities,,,,
Long Term Debt,1207100,1600700,1638200,1993700
Deferred taxes liabilities,-,-,-,2300
Other long-term liabilities,20800,1500,1900,1000
Total non-current liabilities,1271200,1606700,1643200,2008300
Total Liabilities,1836200,2021800,2568900,2506500
Stockholders' Equity,,,,
Accumulated other comprehensive income,-10600,-8700,-7200,-8300
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,1857800,2087500,2688800,2725200
