Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,190698,187639,183967,185077
Selling General and Administrative,12707,15466,15298,14884
Total Operating Expenses,62529,64987,62547,61063
Interest Expense,42526,42006,37467,34133
Income Before Tax,128040,121566,120695,123514
Income Tax Expense,21595,20746,19787,20284
Income from Continuing Operations,106445,100820,100908,103230
Net Income,106445,100820,100908,103230
Net Income available to common shareholders,106445,100820,100908,103230
Basic EPS,-,0.05,0.05,0.05
Diluted EPS,-,0.05,0.05,0.05
Basic Average Shares,-,1971692,2120477,2128788
Diluted Average Shares,-,1971692,2120477,2128788
