Attribute,Value
Market Cap (intraday) 5,8.81B
Enterprise Value 3,8.81B
Trailing P/E,12.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-32.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.380
52 Week Low 3,2.470
50-Day Moving Average 3,2.856
200-Day Moving Average 3,3.479
Avg Vol (3 month) 3,319.13k
Avg Vol (10 day) 3,85.45k
Shares Outstanding 5,3.08B
Float,271.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,7.92%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.40%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.46%
Return on Equity (ttm),12.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.222
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.77
Current Ratio (mrq),0.17
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
