Attribute,Value
Market Cap (intraday) 5,295.79M
Enterprise Value 3,354.86M
Trailing P/E,
Forward P/E 1,58.33
PEG Ratio (5 yr expected) 1,-7.97
Price/Sales (ttm),1.53
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,-124.12
Beta (5Y Monthly),0.86
52-Week Change 3,10.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.19
52 Week Low 3,7.11
50-Day Moving Average 3,14.72
200-Day Moving Average 3,14.19
Avg Vol (3 month) 3,298.7k
Avg Vol (10 day) 3,157.85k
Shares Outstanding 5,19.5M
Float,12.73M
% Held by Insiders 1,41.94%
% Held by Institutions 1,51.59%
"Shares Short (Mar 30, 2020) 4",1.41M
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",13.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.23%
"Shares Short (prior month Feb 27, 2020) 4",1.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.70%
Operating Margin (ttm),-6.95%
Return on Assets (ttm),-3.45%
Return on Equity (ttm),-9.87%
Revenue (ttm),192.97M
Revenue Per Share (ttm),9.92
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),62.85M
EBITDA,-2.86M
Net Income Avi to Common (ttm),-12.92M
Diluted EPS (ttm),-0.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),469k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),59.53M
Total Debt/Equity (mrq),47.51
Current Ratio (mrq),1.04
Book Value Per Share (mrq),6.43
Operating Cash Flow (ttm),27.01M
Levered Free Cash Flow (ttm),-961.5k
