Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87559,41026,86591,86737
Other Short Term Investments,211331,248140,201823,157119
Total Cash,298890,289166,288414,243856
Net Receivables,78034,75825,64412,47024
Total Current Assets,395616,378965,369350,300688
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,224444,160672,133797,98906
Accumulated Depreciation,-123314,-99230,-75240,-59505
Net property plant and equipment,101130,61442,58557,39401
Equity and other investments,119508,79210,67224,45725
Goodwill,7447,7225,1549,317
Intangible Assets,16795,21976,12401,987
Other long-term assets,16282,10475,3378,3296
Total non-current assets,279992,206715,168175,106316
Total Assets,675608,585680,537525,407004
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,848,5588,1144,2051
Accrued liabilities,22784,25130,21444,13317
Deferred revenues,192172,164624,143186,114964
Total Current Liabilities,223467,196907,165774,130332
Non-current liabilities,,,,
Deferred revenues,20935,20423,17136,15528
Other long-term liabilities,388,10361,11071,2731
Total non-current liabilities,65338,30784,28207,18259
Total Liabilities,288805,227691,193981,148591
Stockholders' Equity,,,,
Common Stock,39,39,39,36
Retained Earnings,23194,27964,39924,-8261
Accumulated other comprehensive income,1162,-586,-574,-156
Total stockholders' equity,386803,357989,343544,258413
Total liabilities and stockholders' equity,675608,585680,537525,407004
