Attribute,Value
Market Cap (intraday) 5,7.75B
Enterprise Value 3,33.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,-13.46
Beta (5Y Monthly),1.10
52-Week Change 3,-21.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,674.00
52 Week Low 3,279.00
50-Day Moving Average 3,354.97
200-Day Moving Average 3,470.87
Avg Vol (3 month) 3,147.37k
Avg Vol (10 day) 3,58.67k
Shares Outstanding 5,19.62M
Float,18.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.08%
Operating Margin (ttm),-15.39%
Return on Assets (ttm),-6.51%
Return on Equity (ttm),-43.34%
Revenue (ttm),39.98B
Revenue Per Share (ttm),2037.38
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),7B
EBITDA,-2.49B
Net Income Avi to Common (ttm),-4.83B
Diluted EPS (ttm),-246.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.97B
Total Cash Per Share (mrq),457.08
Total Debt (mrq),34.66B
Total Debt/Equity (mrq),401.01
Current Ratio (mrq),1.01
Book Value Per Share (mrq),440.42
Operating Cash Flow (ttm),1.19B
Levered Free Cash Flow (ttm),2.1B
