Attribute,Value
Market Cap (intraday) 5,48.6M
Enterprise Value 3,75.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,23.03
Beta (5Y Monthly),1.21
52-Week Change 3,-11.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0758
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0421
200-Day Moving Average 3,0.0489
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,934.55M
Float,484.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 25, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.93%
Operating Margin (ttm),36.11%
Return on Assets (ttm),25.75%
Return on Equity (ttm),-3.58%
Revenue (ttm),66.59M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),6.75M
EBITDA,3.29M
Net Income Avi to Common (ttm),-1.95M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.51M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),14.48M
Total Debt/Equity (mrq),34.87
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),2.55M
Levered Free Cash Flow (ttm),120.34k
