Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,0
Research Development,4541,4541,4886,4763,6633
Selling General and Administrative,10973,10973,6264,7939,6300
Total Operating Expenses,15513,15513,11149,12702,12933
Operating Income or Loss,-15513,-15513,-11149,-12702,-12933
Total Other Income/Expenses Net,-,-,-,19.325,-
Income Before Tax,-15135,-15135,-11022,-12615,-12924
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-15135,-15135,-11022,-12615,-12924
Net Income,-15135,-15135,-11022,-12615,-12924
Net Income available to common shareholders,-15135,-15135,-11022,-12615,-12924
Basic EPS,-,-,-1.37,-1.64,-5.68
Diluted EPS,-,-,-1.37,-1.64,-5.68
Basic Average Shares,-,-,8051,7709,2276
Diluted Average Shares,-,-,8051,7709,2276
