Attribute,Value
Market Cap (intraday) 5,6.92B
Enterprise Value 3,4.44B
Trailing P/E,38.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,5.17
Beta (5Y Monthly),1.11
52-Week Change 3,-23.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,342.00
52 Week Low 3,167.00
50-Day Moving Average 3,226.41
200-Day Moving Average 3,292.43
Avg Vol (3 month) 3,52.23k
Avg Vol (10 day) 3,55.02k
Shares Outstanding 5,27.25M
Float,9.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,6.17
Payout Ratio 4,63.75%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.36%
Operating Margin (ttm),1.16%
Return on Assets (ttm),2.29%
Return on Equity (ttm),2.79%
Revenue (ttm),50.44B
Revenue Per Share (ttm),1847.00
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),6.15B
EBITDA,859M
Net Income Avi to Common (ttm),182M
Diluted EPS (ttm),6.66
Quarterly Earnings Growth (yoy),-92.60%
Total Cash (mrq),6.35B
Total Cash Per Share (mrq),232.92
Total Debt (mrq),3.6B
Total Debt/Equity (mrq),51.91
Current Ratio (mrq),2.54
Book Value Per Share (mrq),247.23
Operating Cash Flow (ttm),819M
Levered Free Cash Flow (ttm),708M
