Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16786000,19782000,17883000,17241000
Total Cash,16786000,19782000,17883000,17241000
Net Receivables,211232000,209763000,226968000,215369000
Inventory,159731000,165951000,157974000,145677000
Other Current Assets,12170000,14156000,12577000,10535000
Total Current Assets,399919000,418543000,424976000,398737000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,796114000,783498000,791470000,772079000
Accumulated Depreciation,-563939000,-555347000,-559793000,-545419000
Net property plant and equipment,232176000,228151000,231677000,226660000
Goodwill,762000,34000,199000,501000
Intangible Assets,11042000,13748000,7385000,8441000
Other long-term assets,22340000,23786000,25373000,24412000
Total non-current assets,403164000,386943000,406780000,366091000
Total Assets,803083000,805486000,831756000,764828000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43595000,79778000,89062000,96391000
Accounts Payable,108562000,118554000,117199000,94392000
Other Current Liabilities,48445000,47476000,47509000,62447000
Total Current Liabilities,210126000,255926000,266590000,265339000
Non-current liabilities,,,,
Long Term Debt,202602000,179791000,172017000,139918000
Deferred taxes liabilities,8768000,6672000,11653000,9598000
Other long-term liabilities,9826000,9533000,9397000,9156000
Total non-current liabilities,249460000,222226000,221215000,192472000
Total Liabilities,459586000,478152000,487805000,457811000
Stockholders' Equity,,,,
Common Stock,96557000,96557000,96557000,96557000
Retained Earnings,218209000,207421000,186768000,159541000
Total stockholders' equity,312741000,298896000,315129000,278535000
Total liabilities and stockholders' equity,803083000,805486000,831756000,764828000
