Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36284,36585,39944,37038
Other Short Term Investments,-,-,95,44
Total Cash,36284,36585,40039,37082
Net Receivables,289,379,196,197
Inventory,37597,36175,29045,25847
Other Current Assets,-,-,506,-
Total Current Assets,77537,77055,69786,63269
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113135,110043,81890,71005
Accumulated Depreciation,-20471,-18155,-15043,-15512
Net property plant and equipment,92664,91888,66847,55493
Goodwill,2378,2378,2378,2378
Total non-current assets,95042,94266,69330,58202
Total Assets,172579,171321,139116,121471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13600,20362,-,-
Accounts Payable,11194,11578,7603,6248
Deferred revenues,26323,-,-,-
Total Current Liabilities,61169,68678,45370,40384
Non-current liabilities,,,,
Long Term Debt,20062,13300,21162,21162
Deferred taxes liabilities,189,800,-,-
Deferred revenues,171,-,-,-
Total non-current liabilities,26227,18980,23362,23293
Total Liabilities,87396,87658,68732,63677
Stockholders' Equity,,,,
Common Stock,3364,3364,3364,3364
Retained Earnings,81289,78863,67044,54918
Accumulated other comprehensive income,530,1436,-24,-488
Total stockholders' equity,85183,83663,70384,57794
Total liabilities and stockholders' equity,172579,171321,139116,121471
