Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,167262000,196749000,185586000,150809599
Cost of Revenue,152439000,181925000,172704000,140630128
Gross Profit,14821000,14823000,12882000,10179471
Selling General and Administrative,3379000,3401000,2888000,2902315
Total Operating Expenses,6850000,6706000,6015000,3902280
Operating Income or Loss,7971000,8117000,6867000,6277191
Interest Expense,819000,926000,704000,556126
Income Before Tax,7821000,6933000,6544000,4537208
Income Tax Expense,1980000,1794000,1947000,1377309
Income from Continuing Operations,5841000,5139000,4597000,3159899
Net Income,5769000,5058000,4490000,3136410
Net Income available to common shareholders,5769000,5058000,4490000,3136410
Basic EPS,-,122.40,108.43,75.73
Diluted EPS,-,120.54,106.79,74.58
Basic Average Shares,-,41331,41414,41416
Diluted Average Shares,-,41961,42045,42054
