Attribute,Value
Market Cap (intraday) 5,422.42M
Enterprise Value 3,563.1M
Trailing P/E,11.22
Forward P/E 1,8.03
PEG Ratio (5 yr expected) 1,1.07
Price/Sales (ttm),0.20
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),0.73
52-Week Change 3,-37.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.14
52 Week Low 3,16.33
50-Day Moving Average 3,23.85
200-Day Moving Average 3,30.05
Avg Vol (3 month) 3,81.74k
Avg Vol (10 day) 3,83.7k
Shares Outstanding 5,16.66M
Float,16.08M
% Held by Insiders 1,3.92%
% Held by Institutions 1,92.22%
"Shares Short (Mar 30, 2020) 4",260.71k
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",1.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",350.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.82%
Operating Margin (ttm),2.62%
Return on Assets (ttm),3.86%
Return on Equity (ttm),10.51%
Revenue (ttm),2.07B
Revenue Per Share (ttm),124.87
Quarterly Revenue Growth (yoy),27.90%
Gross Profit (ttm),214.16M
EBITDA,98.75M
Net Income Avi to Common (ttm),37.69M
Diluted EPS (ttm),2.26
Quarterly Earnings Growth (yoy),19.90%
Total Cash (mrq),12.4M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),190.39M
Total Debt/Equity (mrq),52.24
Current Ratio (mrq),1.61
Book Value Per Share (mrq),21.89
Operating Cash Flow (ttm),64.9M
Levered Free Cash Flow (ttm),-35.83M
