Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1242810,940277,1016591,1276717
Depreciation & amortization,-,1713570,1795513,1719947
Change in working capital,-,434464,-451589,-178595
Inventory,-,-182311,-89572,-42264
Other working capital,-,1482335,1502933,2616902
Other non-cash items,-,-124780,595777,439047
Net cash provided by operating activites,-,2540389,2688726,3567781
Investments in property plant and equipment,-,-1058054,-1185793,-950879
Purchases of investments,-,-15449,-24367,-13707
Sales/Maturities of investments,-,939600,229,2
Other investing activites,-,9961,-262433,-7487
Net cash used for investing activites,-,91617,-1378771,-908702
Net change in cash,-,411062,120422,1402530
Cash at beginning of period,-,4911225,4790802,3388272
Cash at end of period,-,5322287,4911225,4790802
Operating Cash Flow,-,2540389,2688726,3567781
Capital Expenditure,-,-1058054,-1185793,-950879
Free Cash Flow,-,1482335,1502933,2616902
