Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2298,10766,959.27,3275
Other Short Term Investments,-,-,0,0
Total Cash,2298,10766,959.27,3275
Net Receivables,14.534,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,2585,11031,1037,3351
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34.929,19.713,14.124,-
Net property plant and equipment,34.929,19.713,14.124,-
Equity and other investments,-,-,0,0
Intangible Assets,3465,4005,4545,5085
Other long-term assets,-,-,0,0
Total non-current assets,3500,4025,4559,5085
Total Assets,6085,15056,5596,8436
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,431.948,702.224,280.455,144.463
Other Current Liabilities,-,-,2.105,0
Total Current Liabilities,582.984,953.985,552.425,282.778
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,582.984,953.985,552.425,282.778
Stockholders' Equity,,,,
Common Stock,32382,30048,12575,11809
Retained Earnings,-31867,-20309,-9595,-5365
Accumulated other comprehensive income,4987,4363,2063,1708
Total stockholders' equity,5502,14102,5043,8153
Total liabilities and stockholders' equity,6085,15056,5596,8436
