Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22241,6965,7057
Other Short Term Investments,1440,2000,1500
Total Cash,-,-,43913
Net Receivables,38.018,4.406,5.049
Other Current Assets,-,-,136.178
Total Current Assets,-,-,44602
Non-current assets,,,
Equity and other investments,12876,36204,36856
Other long-term assets,-,-,0
Total non-current assets,-,-,1517
Total Assets,35285,45805,46119
Liabilities,,,
Current Liabilities,,,
Accounts Payable,39.691,49.072,49.458
Other Current Liabilities,-,-,0
Total Current Liabilities,-,-,819.081
Non-current liabilities,,,
Deferred taxes liabilities,-,2824,2389
Other long-term liabilities,-,-,0
Total non-current liabilities,-,-,2389
Total Liabilities,111.547,3114,3208
Stockholders' Equity,,,
Common Stock,40310,40310,40310
Retained Earnings,-5136,-7878,-3333
Accumulated other comprehensive income,-,10260,5934
Total stockholders' equity,35174,42691,42911
Total liabilities and stockholders' equity,35285,45805,46119
