Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5361,3003,59568,127841
Cost of Revenue,5033,2754,58732,120301
Gross Profit,328,249,836,7540
Selling General and Administrative,128671,135319,172722,157303
Total Operating Expenses,122830,130452,169432,157303
Operating Income or Loss,-122502,-130203,-168596,-149763
Interest Expense,277,69,690,867
Income Before Tax,-146740,-161560,-272161,-142855
Income Tax Expense,-2140,-2220,-2241,-172
Income from Continuing Operations,-144600,-159340,-269920,-142683
Net Income,-142481,-156625,-321861,-118408
Net Income available to common shareholders,-142481,-156625,-321861,-118408
Basic EPS,-,-0.03,-0.07,-0.03
Diluted EPS,-,-0.03,-0.07,-0.03
Basic Average Shares,-,5110184,4681691,3922978
Diluted Average Shares,-,5110184,4681691,3922978
