Attribute,Value
Market Cap (intraday) 5,459.61M
Enterprise Value 3,268.42M
Trailing P/E,17.16
Forward P/E 1,17.35
PEG Ratio (5 yr expected) 1,4.47
Price/Sales (ttm),4.01
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,6.17
Beta (5Y Monthly),1.17
52-Week Change 3,-4.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,75.72
52 Week Low 3,22.01
50-Day Moving Average 3,32.02
200-Day Moving Average 3,47.89
Avg Vol (3 month) 3,210.62k
Avg Vol (10 day) 3,152.99k
Shares Outstanding 5,14.27M
Float,13.87M
% Held by Insiders 1,4.03%
% Held by Institutions 1,98.52%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",7.4
"Short % of Float (Mar 30, 2020) 4",17.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.59%
"Shares Short (prior month Feb 27, 2020) 4",2.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.73%
Operating Margin (ttm),32.72%
Return on Assets (ttm),7.69%
Return on Equity (ttm),9.85%
Revenue (ttm),114.61M
Revenue Per Share (ttm),8.12
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),85.86M
EBITDA,43.49M
Net Income Avi to Common (ttm),27.19M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-47.50%
Total Cash (mrq),184.94M
Total Cash Per Share (mrq),13.05
Total Debt (mrq),22.51M
Total Debt/Equity (mrq),7.80
Current Ratio (mrq),14.40
Book Value Per Share (mrq),20.16
Operating Cash Flow (ttm),37.01M
Levered Free Cash Flow (ttm),31.1M
