Attribute,Value
Market Cap (intraday) 5,52.48M
Enterprise Value 3,81.13M
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),1.02
52-Week Change 3,5.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8500
52 Week Low 3,0.2250
50-Day Moving Average 3,0.4397
200-Day Moving Average 3,0.6024
Avg Vol (3 month) 3,316.71k
Avg Vol (10 day) 3,159.52k
Shares Outstanding 5,126.46M
Float,84.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,11.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.18%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.59%
Operating Margin (ttm),7.42%
Return on Assets (ttm),6.25%
Return on Equity (ttm),13.10%
Revenue (ttm),179.21M
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),71.36M
EBITDA,15.65M
Net Income Avi to Common (ttm),8.23M
Diluted EPS (ttm),0.0660
Quarterly Earnings Growth (yoy),25.70%
Total Cash (mrq),19.4M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),48.05M
Total Debt/Equity (mrq),75.47
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),23.56M
Levered Free Cash Flow (ttm),13.93M
