Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6270,-5854,-5115,-3413,-31925
Other working capital,-12982,-14638,-8757,-6752,-7550
Net cash provided by operating activites,-,-,-,-3333,-3477
Investments in property plant and equipment,-8074,-9930,-5227,-3420,-4073
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,1662,1662,1174,905.76,2465
Net cash used for investing activites,-6434,-8248,-4043,-2200,-1608
Debt repayment,-,-,-,0,0
Common stock issued,8347,11347,3175,6765,0
Common stock repurchased,-653.436,-868.412,-198.146,-302.099,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-302.099,-
Net cash used privided by (used for) financing activities,7693,10478,2976,6463,-
Net change in cash,-3648,-2477,-4597,929.441,-5085
Cash at beginning of period,12693,7874,12472,11543,16615
Cash at end of period,9045,5398,7874,12472,11543
Operating Cash Flow,-,-,-,-3333,-3477
Capital Expenditure,-8074,-9930,-5227,-3420,-4073
Free Cash Flow,-12982,-14638,-8757,-6752,-7550
