Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-177986,25061,311018,330535
Depreciation & amortization,-,98861,97279,95371
Stock based compensation,-,31532,-,-
Change in working capital,-,-183331,-96298,2712
Inventory,-,-104659,-103911,-54185
Other working capital,-,-283599,16155,31881
Other non-cash items,-,31692,60820,-111907
Net cash provided by operating activites,-,94154,332503,268461
Investments in property plant and equipment,-,-377753,-316348,-236580
Purchases of investments,-,-463020,-611896,-161414
Sales/Maturities of investments,-,746941,292881,108061
Other investing activites,-,134871,-50412,90903
Net cash used for investing activites,-,43886,-685675,-199030
Net change in cash,-,-90987,-594849,-301177
Cash at beginning of period,-,1571840,2166690,2467868
Cash at end of period,-,1480853,1571840,2166690
Operating Cash Flow,-,94154,332503,268461
Capital Expenditure,-,-377753,-316348,-236580
Free Cash Flow,-,-283599,16155,31881
