Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,296000,296000,314400,262800,253500
Selling General and Administrative,39100,39100,34700,31900,28300
Total Operating Expenses,138700,138700,125500,114400,104600
Interest Expense,227300,227300,197300,176600,188200
Income Before Tax,159000,159000,181500,144800,143200
Income Tax Expense,31600,31600,35700,27600,27200
Income from Continuing Operations,127400,127400,145800,117200,116000
Net Income,127400,127400,145800,117200,116000
Net Income available to common shareholders,127400,127400,145800,117200,116000
Basic EPS,-,-,0.56,0.43,0.41
Diluted EPS,-,-,0.54,0.42,0.40
Basic Average Shares,-,-,260800,271600,286500
Diluted Average Shares,-,-,269200,279600,292000
