Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,58089,43690,31641,-35317
Depreciation & amortization,-,45918,23220,3031
Change in working capital,-,66252,-390556,11963
Inventory,-,8614,3650,11907
Other working capital,-78560,49342,-633850,-22490
Other non-cash items,-,777,-10699,-650
Net cash provided by operating activites,35761,163663,-351685,-4569
Investments in property plant and equipment,-,-114321,-282165,-17921
Acquisitions net,-,-141692,-160816,-
Purchases of investments,-,-15053,-53247,-
Sales/Maturities of investments,-,13273,12662,-
Other investing activites,-,8781,-78636,1496
Net cash used for investing activites,-280178,-283569,-559105,-15766
Net change in cash,78087,-56833,-28299,73725
Cash at beginning of period,81498,123888,117364,47746
Cash at end of period,159585,42627,123888,117364
Operating Cash Flow,35761,163663,-351685,-4569
Capital Expenditure,-,-114321,-282165,-17921
Free Cash Flow,-78560,49342,-633850,-22490
