Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4364585,4364585,3933451,3399308,3040775
Cost of Revenue,2818177,2818177,2536680,2238580,2076201
Gross Profit,1546408,1546408,1396771,1160728,964574
Selling General and Administrative,455143,455143,452883,332437,224655
Total Operating Expenses,1148130,1148130,1044117,824663,664589
Operating Income or Loss,398278,398278,352654,336065,299985
Interest Expense,273380,273380,158869,184599,190469
Income Before Tax,138619,138619,194031,180528,195388
Income Tax Expense,8396,8396,8725,46070,100183
Income from Continuing Operations,130223,130223,185306,134458,95205
Net Income,124777,124777,184378,131443,94738
Net Income available to common shareholders,124777,124777,184378,131443,94738
Basic EPS,-,-,0.40,0.43,0.31
Diluted EPS,-,-,0.38,0.41,0.29
Basic Average Shares,-,-,311817,311892,310959
Diluted Average Shares,-,-,331719,331794,330865
