Attribute,Value
Market Cap (intraday) 5,23.04M
Enterprise Value 3,18.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.74
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,-2.61
Beta (5Y Monthly),1.06
52-Week Change 3,-2.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5400
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1553
200-Day Moving Average 3,0.2955
Avg Vol (3 month) 3,359.42k
Avg Vol (10 day) 3,132.22k
Shares Outstanding 5,128M
Float,91.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-153.99%
Operating Margin (ttm),-186.45%
Return on Assets (ttm),-49.85%
Return on Equity (ttm),-97.30%
Revenue (ttm),4.02M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),27.00%
Gross Profit (ttm),3.57M
EBITDA,-7.08M
Net Income Avi to Common (ttm),-6.18M
Diluted EPS (ttm),-0.0570
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.48M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),920.81k
Total Debt/Equity (mrq),13.38
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-3.47M
Levered Free Cash Flow (ttm),-5.1M
