Breakdown,3/31/2019,3/31/2018,11/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47128,243325,0
Total Cash,-,231063,-
Net Receivables,-,175,-
Total Current Assets,-,252923,-
Non-current assets,,,
Total non-current assets,-,516222,-
Total Assets,886988,769145,50.001
Liabilities,,,
Current Liabilities,,,
Accounts Payable,717,427,-
Other Current Liabilities,-,298752,-
Total Current Liabilities,-,308928,-
Non-current liabilities,,,
Long Term Debt,-,90822,-
Total non-current liabilities,-,90822,-
Total Liabilities,220480,399750,81.4
Stockholders' Equity,,,
Common Stock,6225,3500,0.001
Retained Earnings,36253,34270,-31.4
Total stockholders' equity,666508,369395,-31.399
Total liabilities and stockholders' equity,886988,769145,50.001
