Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82200,96319,149522,74625
Other Short Term Investments,-,-,437,251
Total Cash,82200,96319,149522,74625
Net Receivables,106600,186292,185936,193589
Inventory,90700,88551,76627,78177
Other Current Assets,-,-,0,0
Total Current Assets,412500,429038,443340,378228
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208700,159025,158493,182310
Accumulated Depreciation,-108400,-96428,-99343,-116115
Net property plant and equipment,100300,62597,59150,66195
Goodwill,365900,377761,394529,415593
Intangible Assets,92700,113889,136889,173637
Other long-term assets,-,-,0,0
Total non-current assets,584300,595691,640477,693157
Total Assets,996800,1024729,1083817,1071385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,175759,51752,-
Accounts Payable,49900,78742,89205,68341
Other Current Liabilities,-,-,0,0
Total Current Liabilities,227600,420473,288955,229722
Non-current liabilities,,,,
Long Term Debt,195800,77964,172227,331325
Deferred taxes liabilities,16300,10454,11337,6555
Deferred revenues,11800,14647,3541,6146
Other long-term liabilities,-,-,82732,113177
Total non-current liabilities,338600,183466,282651,478092
Total Liabilities,566200,603939,571606,707814
Stockholders' Equity,,,,
Common Stock,3500,3574,3887,3523
Retained Earnings,182600,161659,262611,228034
Total stockholders' equity,430500,420782,512172,363502
Total liabilities and stockholders' equity,996800,1024729,1083817,1071385
