Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,596,293,952,226
Total Cash,596,293,952,226
Net Receivables,5574,5585,5487,5437
Inventory,1264,1459,1519,1564
Other Current Assets,-,-,0,0
Total Current Assets,14207,16118,18985,14635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,672391,629375,581940,539678
Accumulated Depreciation,-137378,-126848,-117556,-110295
Net property plant and equipment,535013,502527,464384,429383
Other long-term assets,-,-,0,0
Total non-current assets,546161,513712,475654,436341
Total Assets,560368,529830,494639,450976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9206,17667,10954,8446
Accounts Payable,8176,8187,8853,5532
Taxes payable,343,-,-,-
Accrued liabilities,3943,4686,4693,2309
Deferred revenues,1970,1044,969,864
Other Current Liabilities,1946,6030,2688,2145
Total Current Liabilities,25599,37731,28461,19328
Non-current liabilities,,,,
Long Term Debt,144156,115862,105587,102331
Deferred taxes liabilities,52749,55562,54663,68997
Deferred revenues,-,-,7797,8169
Other long-term liabilities,154900,144611,136083,120275
Total non-current liabilities,374501,338848,319534,292625
Total Liabilities,400100,376579,347995,311953
Stockholders' Equity,,,,
Common Stock,9292,9250,9215,9127
Retained Earnings,49165,43362,37903,32416
Total stockholders' equity,160268,153251,146644,139023
Total liabilities and stockholders' equity,560368,529830,494639,450976
