Attribute,Value
Market Cap (intraday) 5,254.94M
Enterprise Value 3,326.02M
Trailing P/E,10.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,4.71
Beta (5Y Monthly),0.87
52-Week Change 3,-23.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.0200
52 Week Low 3,0.9700
50-Day Moving Average 3,1.7643
200-Day Moving Average 3,2.3454
Avg Vol (3 month) 3,334.03k
Avg Vol (10 day) 3,77.35k
Shares Outstanding 5,127.47M
Float,71.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,81.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.10%
Operating Margin (ttm),12.93%
Return on Assets (ttm),7.63%
Return on Equity (ttm),14.07%
Revenue (ttm),290.65M
Revenue Per Share (ttm),2.32
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),77.5M
EBITDA,69.25M
Net Income Avi to Common (ttm),23.55M
Diluted EPS (ttm),0.1880
Quarterly Earnings Growth (yoy),8.20%
Total Cash (mrq),12.09M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),84.44M
Total Debt/Equity (mrq),48.82
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),29.34M
Levered Free Cash Flow (ttm),12.19M
