Attribute,Value
Market Cap (intraday) 5,5.9B
Enterprise Value 3,5.95B
Trailing P/E,8.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),2.09
52-Week Change 3,-62.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5280.00
52 Week Low 3,1520.00
50-Day Moving Average 3,1894.35
200-Day Moving Average 3,2747.13
Avg Vol (3 month) 3,11.24k
Avg Vol (10 day) 3,26.15k
Shares Outstanding 5,2.84M
Float,1.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,8.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.41%
Operating Margin (ttm),6.74%
Return on Assets (ttm),3.97%
Return on Equity (ttm),7.23%
Revenue (ttm),15.02B
Revenue Per Share (ttm),5296.62
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),5.27B
EBITDA,1.74B
Net Income Avi to Common (ttm),662M
Diluted EPS (ttm),233.02
Quarterly Earnings Growth (yoy),-11.30%
Total Cash (mrq),4.27B
Total Cash Per Share (mrq),1506.77
Total Debt (mrq),4.73B
Total Debt/Equity (mrq),50.42
Current Ratio (mrq),2.38
Book Value Per Share (mrq),3309.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
