Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49095000,51243000,47592000,43640000
Cost of Revenue,30720000,32149000,30076000,28344000
Gross Profit,18373000,19093000,17515000,15296000
Research Development,-,1068000,919000,871000
Selling General and Administrative,-,-,-,5288000
Total Operating Expenses,13798000,13480000,12138000,11228000
Operating Income or Loss,4575000,5613000,5377000,4068000
Interest Expense,76000,62000,60000,78000
Income Before Tax,4642000,5733000,5417000,3767000
Income Tax Expense,1160000,1551000,1520000,1209000
Income from Continuing Operations,3482000,4182000,3897000,2558000
Net Income,3393000,4087000,3833000,2348000
Net Income available to common shareholders,3393000,4087000,3833000,2348000
Basic EPS,-,232.43,217.01,132.93
Diluted EPS,-,232.43,217.01,132.93
Basic Average Shares,-,17583,17663,17666
Diluted Average Shares,-,17583,17663,17666
