Attribute,Value
Market Cap (intraday) 5,11.31B
Enterprise Value 3,15.17B
Trailing P/E,18.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.60
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,11.64
Beta (5Y Monthly),1.01
52-Week Change 3,85.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.58
52 Week Low 3,0.00
50-Day Moving Average 3,35.90
200-Day Moving Average 3,38.53
Avg Vol (3 month) 3,2.04M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,315.48M
Float,315.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2009"
Last Split Factor 2,1:100
Last Split Date 3,"May 11, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.15%
Operating Margin (ttm),28.10%
Return on Assets (ttm),4.21%
Return on Equity (ttm),9.09%
Revenue (ttm),3.14B
Revenue Per Share (ttm),9.95
Quarterly Revenue Growth (yoy),50.10%
Gross Profit (ttm),1.24B
EBITDA,1.3B
Net Income Avi to Common (ttm),600.8M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-22.20%
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),5.67
Total Debt (mrq),5.66B
Total Debt/Equity (mrq),82.00
Current Ratio (mrq),2.09
Book Value Per Share (mrq),21.88
Operating Cash Flow (ttm),1.37B
Levered Free Cash Flow (ttm),16.41M
