Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,229495000,225402000,231898000,200604000
Cost of Revenue,190037000,189148000,199118000,172447000
Gross Profit,39458000,36254000,32780000,28157000
Selling General and Administrative,-,1252000,1230000,1159000
Total Operating Expenses,22657000,22214000,20594000,19676000
Operating Income or Loss,16801000,14040000,12186000,8481000
Interest Expense,212000,275000,221000,175000
Income Before Tax,19325000,14335000,13050000,9702000
Income Tax Expense,5773000,4742000,4193000,3032000
Income from Continuing Operations,13552000,9593000,8857000,6670000
Net Income,12544000,8841000,7254000,6305000
Net Income available to common shareholders,12544000,8841000,7254000,6305000
Basic EPS,-,259.53,212.40,183.16
Diluted EPS,-,259.53,212.40,183.16
Basic Average Shares,-,34068,34154,34425
Diluted Average Shares,-,34068,34154,34425
