Attribute,Value
Market Cap (intraday) 5,36.52M
Enterprise Value 3,25.63M
Trailing P/E,
Forward P/E 1,-1.17
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),1.31
52-Week Change 3,-96.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.4000
52 Week Low 3,0.3900
50-Day Moving Average 3,0.7979
200-Day Moving Average 3,1.6644
Avg Vol (3 month) 3,9.94M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,49.35M
Float,49.33M
% Held by Insiders 1,0.05%
% Held by Institutions 1,6.83%
"Shares Short (Mar 30, 2020) 4",1.88M
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",3.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.80%
"Shares Short (prior month Feb 27, 2020) 4",3.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 31, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-88.16%
Return on Equity (ttm),-173.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-28.8M
Net Income Avi to Common (ttm),-31.09M
Diluted EPS (ttm),-19.3290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.25M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),358k
Total Debt/Equity (mrq),3.80
Current Ratio (mrq),2.72
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-26.68M
Levered Free Cash Flow (ttm),-16.1M
