Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6364521,5044883,4669428
Total Cash,6364521,5044883,4669428
Net Receivables,2061682,1997915,-
Other Current Assets,619225,378676,332559
Total Current Assets,9045428,7594377,6988364
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2107415,1749450,1473253
Accumulated Depreciation,-846096,-765187,-729279
Net property plant and equipment,1261318,984264,743974
Goodwill,118858,143708,-
Intangible Assets,242531,198653,219569
Other long-term assets,80762,51145,462500
Total non-current assets,3546869,2992825,2312310
Total Assets,12592299,10587203,9300675
Liabilities,,,
Current Liabilities,,,
Current Debt,189902,188300,189902
Accounts Payable,545634,655473,1366774
Other Current Liabilities,199983,181401,129247
Total Current Liabilities,4070375,3320007,3301271
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,65288,226908,153568
Other long-term liabilities,3371,1973,748
Total non-current liabilities,163118,290106,203240
Total Liabilities,4233493,3610113,3504511
Stockholders' Equity,,,
Common Stock,351317,0,351317
Retained Earnings,6968762,5723382,4728581
Total stockholders' equity,8357405,6964887,5796164
Total liabilities and stockholders' equity,12592299,10587203,9300675
