Attribute,Value
Market Cap (intraday) 5,2.58B
Enterprise Value 3,4.19B
Trailing P/E,10.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),1.87
52-Week Change 3,-10.31%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,15.09
52 Week Low 3,3.96
50-Day Moving Average 3,7.20
200-Day Moving Average 3,10.99
Avg Vol (3 month) 3,4.78M
Avg Vol (10 day) 3,6.51M
Shares Outstanding 5,225.82M
Float,198.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,49.62%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 18, 2019"
Last Split Factor 2,5:4
Last Split Date 3,"Apr 14, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.86%
Operating Margin (ttm),10.43%
Return on Assets (ttm),5.46%
Return on Equity (ttm),14.24%
Revenue (ttm),5.09B
Revenue Per Share (ttm),14.96
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),1.26B
EBITDA,651.26M
Net Income Avi to Common (ttm),247.62M
Diluted EPS (ttm),0.73
Quarterly Earnings Growth (yoy),49.20%
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),5.8
Total Debt (mrq),3B
Total Debt/Equity (mrq),137.86
Current Ratio (mrq),2.49
Book Value Per Share (mrq),4.94
Operating Cash Flow (ttm),488.01M
Levered Free Cash Flow (ttm),348.14M
