Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101509000,116785000,117068000,132001000
Total Cash,101509000,116785000,117068000,132001000
Net Receivables,52715000,56795000,61145000,49133000
Inventory,81985000,68115000,69365000,60412000
Other Current Assets,5273000,6047000,9843000,9258000
Total Current Assets,241482000,252885000,262932000,254870000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,892500000,918312000,909950000,890517000
Accumulated Depreciation,-533819000,-531773000,-516134000,-523118000
Net property plant and equipment,358682000,386540000,393817000,367399000
Goodwill,-,19072000,21848000,-
Intangible Assets,7306000,12865000,13171000,-
Other long-term assets,2534000,2913000,3854000,2213000
Total non-current assets,423317000,472687000,501485000,439046000
Total Assets,664800000,725575000,764420000,693917000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33874000,43351000,35607000,29197000
Accounts Payable,34892000,38781000,37991000,31611000
Other Current Liabilities,25256000,26243000,25206000,23352000
Total Current Liabilities,96485000,112992000,103835000,86024000
Non-current liabilities,,,,
Long Term Debt,64604000,66653000,83053000,70800000
Deferred taxes liabilities,10277000,2606000,3991000,-
Other long-term liabilities,3456000,2318000,3716000,2810000
Total non-current liabilities,91161000,91036000,116796000,98329000
Total Liabilities,187646000,204028000,220631000,184353000
Stockholders' Equity,,,,
Common Stock,32155000,0,0,0
Retained Earnings,405560000,448909000,443667000,424441000
Total stockholders' equity,472030000,516451000,538818000,504286000
Total liabilities and stockholders' equity,664800000,725575000,764420000,693917000
